Generated: 2026-02-20T07:31:09.955Z
Bundle: siteContent-BIUGYP9i.js
Total games: 4574
Found on Steam: 2012
Not found on Steam: 2562
Confident matches (score >= 0.7): 1457
Low confidence matches (score < 0.7): 555
App type counts: {"game":1655,"dlc":82,"music":22,"demo":10,"unknown":240,"mod":1,"video":1,"series":1}

Confident matches:
Team Fortress 2 | Team Fortress 2 | appType=game | score=1.5 | https://store.steampowered.com/app/440/
Warhammer 40,000: Space Marine II | Warhammer 40,000: Space Marine 2 | appType=game | score=0.714 | https://store.steampowered.com/app/2183900/
Avowed | Avowed | appType=game | score=1.5 | https://store.steampowered.com/app/2457220/
Borderlands 4 | Borderlands 4 | appType=game | score=1.5 | https://store.steampowered.com/app/1285190/
Dying Light: The Beast | Dying Light: The Beast | appType=game | score=1.5 | https://store.steampowered.com/app/3008130/
Elden Ring Nightreign | ELDEN RING NIGHTREIGN | appType=game | score=1.5 | https://store.steampowered.com/app/2622380/
No, I’m Not a Human | No, I'm not a Human | appType=game | score=1.5 | https://store.steampowered.com/app/3180070/
The Alters | The Alters | appType=game | score=1.5 | https://store.steampowered.com/app/1601570/
Pragmata | PRAGMATA | appType=game | score=1.5 | https://store.steampowered.com/app/3357650/
Delta Force: Land Warrior | Delta Force Land Warrior | appType=game | score=1.5 | https://store.steampowered.com/app/32640/
Messiah | Messiah | appType=game | score=1.5 | https://store.steampowered.com/app/577980/
Star Wars Episode I: Jedi Power Battles | STAR WARS™: Episode I: Jedi Power Battles™ | appType=game | score=1.5 | https://store.steampowered.com/app/2443630/
The Typing of the Dead | The Typing of The Dead: Overkill | appType=game | score=0.8 | https://store.steampowered.com/app/246580/
Divine Divinity | Divine Divinity | appType=game | score=1.5 | https://store.steampowered.com/app/214170/
Ice Age | Ice Age | appType=game | score=1.5 | https://store.steampowered.com/app/4394890/
Ty the Tasmanian Tiger | TY the Tasmanian Tiger | appType=game | score=1.5 | https://store.steampowered.com/app/411960/
Guilty Gear Isuka | Guilty Gear Isuka | appType=game | score=1.5 | https://store.steampowered.com/app/267900/
Lionheart: Legacy of the Crusader | Lionheart: Legacy of the Crusader | appType=game | score=1.5 | https://store.steampowered.com/app/595060/
Asterix & Obelix XXL | Asterix & Obelix XXL 2 | appType=game | score=0.75 | https://store.steampowered.com/app/887060/
Full Spectrum Warrior | Full Spectrum Warrior | appType=game | score=1.5 | https://store.steampowered.com/app/4520/
Sid Meier's Pirates! | Sid Meier's Pirates! | appType=game | score=1.5 | https://store.steampowered.com/app/3920/
The Bard's Tale | The Bard's Tale Trilogy | appType=game | score=0.8 | https://store.steampowered.com/app/843260/
Darwinia | Darwinia | appType=game | score=1.5 | https://store.steampowered.com/app/1500/
Fate/hollow ataraxia | Fate/hollow ataraxia REMASTERED | appType=game | score=0.75 | https://store.steampowered.com/app/2396990/
Togainu no Chi | Togainu no Chi Demo | appType=demo | score=0.75 | https://store.steampowered.com/app/1184380/
Tom Clancy's Rainbow Six: Lockdown | Tom Clancy's Rainbow Six Lockdown™ | appType=game | score=1.5 | https://store.steampowered.com/app/15000/
Tomoyo After: It's a Wonderful Life | Tomoyo After ~It's a Wonderful Life~ English Edition | appType=game | score=0.778 | https://store.steampowered.com/app/462990/
X3: Reunion | X3: Reunion | appType=game | score=1.5 | https://store.steampowered.com/app/2810/
Imperial Glory | Imperial Glory | appType=game | score=1.5 | https://store.steampowered.com/app/277450/
Rappelz | Rappelz | appType=game | score=1.5 | https://store.steampowered.com/app/1342630/
Tycoon City: New York | Tycoon City: New York | appType=game | score=1.5 | https://store.steampowered.com/app/9730/
Akaneiro ni Somaru Saka | Akaneiro ni Somaru Saka | appType=game | score=1.5 | https://store.steampowered.com/app/3082660/
Dementium: The Ward | Dementium: The Ward | appType=game | score=1.5 | https://store.steampowered.com/app/3909960/
Elsword | Elsword | appType=game | score=1.5 | https://store.steampowered.com/app/237310/
Sinking Island | Sinking Island | appType=game | score=1.5 | https://store.steampowered.com/app/333430/
Touhou Fuujinroku ~ Mountain of Faith | Touhou Fuujinroku ~ Mountain of Faith. | appType=game | score=1.5 | https://store.steampowered.com/app/1100140/
Final Fantasy IV: The After Years | FINAL FANTASY IV: THE AFTER YEARS | appType=game | score=1.5 | https://store.steampowered.com/app/346830/
Off | OFF | appType=game | score=1.5 | https://store.steampowered.com/app/3339880/
Viking: Battle for Asgard | Viking: Battle for Asgard | appType=game | score=1.5 | https://store.steampowered.com/app/211160/
Wizard101 | Wizard101 | appType=game | score=1.5 | https://store.steampowered.com/app/799960/
Bionic Commando | Bionic Commando | appType=game | score=1.5 | https://store.steampowered.com/app/21670/
Company of Heroes: Tales of Valor | Company of Heroes: Tales of Valor | appType=game | score=1.5 | https://store.steampowered.com/app/20540/
GunZ: The Duel | GunZ: The Duel | appType=game | score=1.5 | https://store.steampowered.com/app/3139440/
Little King's Story | Little King's Story | appType=game | score=1.5 | https://store.steampowered.com/app/390310/
Stalin vs. Martians | Stalin vs. Martians 4 | appType=game | score=0.75 | https://store.steampowered.com/app/1347870/
The Path | The Path | appType=game | score=1.5 | https://store.steampowered.com/app/27000/
Bejeweled 3 | Bejeweled® 3 | appType=game | score=1.5 | https://store.steampowered.com/app/78000/
Sam & Max: The Devil's Playhouse | Sam & Max: The Devil's Playhouse | appType=game | score=1.5 | https://store.steampowered.com/app/2648050/
Scott Pilgrim vs. the World: The Game | Scott Pilgrim vs. The World™: The Game – Complete Edition | appType=game | score=0.75 | https://store.steampowered.com/app/2215260/
The Ball | The Ball | appType=game | score=1.5 | https://store.steampowered.com/app/35460/
Worms Reloaded | Worms Reloaded | appType=game | score=1.5 | https://store.steampowered.com/app/22600/
A Game of Thrones: Genesis | A Game of Thrones - Genesis | appType=game | score=1.5 | https://store.steampowered.com/app/58550/
Amnesia: Memories | Amnesia™: Memories | appType=game | score=1.5 | https://store.steampowered.com/app/359390/
Red Faction: Armageddon | Red Faction®: Armageddon™ | appType=game | score=1.5 | https://store.steampowered.com/app/55110/
Stacking | Stacking | appType=game | score=1.5 | https://store.steampowered.com/app/115110/
Touhou Shinreibyou ~ Ten Desires | Touhou Shinreibyou ~ Ten Desires. | appType=game | score=1.5 | https://store.steampowered.com/app/1043230/
Warhammer 40,000: Space Marine | Warhammer 40,000: Space Marine 2 | appType=game | score=0.833 | https://store.steampowered.com/app/2183900/
Worms Ultimate Mayhem | Worms Ultimate Mayhem | appType=game | score=1.5 | https://store.steampowered.com/app/70600/
Mark of the Ninja | Mark of the Ninja | appType=game | score=1.5 | https://store.steampowered.com/app/214560/
Persona 4 Arena | Persona 4 Arena Ultimax | appType=game | score=0.75 | https://store.steampowered.com/app/1602010/
Sine Mora | Sine Mora | appType=game | score=1.5 | https://store.steampowered.com/app/207040/
The Testament of Sherlock Holmes | The Testament of Sherlock Holmes | appType=game | score=1.5 | https://store.steampowered.com/app/205650/
Proteus | Proteus | appType=game | score=1.5 | https://store.steampowered.com/app/219680/
Risk of Rain | Risk of Rain 2 | appType=game | score=0.75 | https://store.steampowered.com/app/632360/
Teslagrad | Teslagrad | appType=game | score=1.5 | https://store.steampowered.com/app/249590/
Tiny Thief | Tiny Thief | appType=game | score=1.5 | https://store.steampowered.com/app/669650/
Torment: Tides of Numenera | Torment: Tides of Numenera | appType=game | score=1.5 | https://store.steampowered.com/app/272270/
Guilty Gear Xrd | GUILTY GEAR Xrd -SIGN- | appType=game | score=0.75 | https://store.steampowered.com/app/376300/
Naruto Shippuden: Ultimate Ninja Storm Revolution | NARUTO SHIPPUDEN: Ultimate Ninja STORM Revolution | appType=game | score=1.5 | https://store.steampowered.com/app/272510/
Neverending Nightmares | Neverending Nightmares | appType=game | score=1.5 | https://store.steampowered.com/app/253330/
Samurai Warriors 4 | SAMURAI WARRIORS 4 DX | appType=game | score=0.75 | https://store.steampowered.com/app/2719200/
Story of Seasons | DORAEMON  STORY OF SEASONS | appType=game | score=0.75 | https://store.steampowered.com/app/965230/
Axiom Verge | Axiom Verge | appType=game | score=1.5 | https://store.steampowered.com/app/332200/
Kholat | Kholat | appType=game | score=1.5 | https://store.steampowered.com/app/343710/
Nuclear Throne | Nuclear Throne | appType=game | score=1.5 | https://store.steampowered.com/app/242680/
Sad Satan | Sad Satan | appType=game | score=1.5 | https://store.steampowered.com/app/2686080/
Batman: Arkham VR | Batman™: Arkham VR | appType=game | score=1.5 | https://store.steampowered.com/app/502820/
Endless Space 2 | ENDLESS™ Space 2 | appType=game | score=1.5 | https://store.steampowered.com/app/392110/
Enter the Gungeon | Enter the Gungeon | appType=game | score=1.5 | https://store.steampowered.com/app/311690/
I Am Setsuna | I am Setsuna | appType=game | score=1.5 | https://store.steampowered.com/app/441830/
Imperia Online | Imperia Online | appType=game | score=1.5 | https://store.steampowered.com/app/424780/
Scrap Mechanic | Scrap Mechanic | appType=game | score=1.5 | https://store.steampowered.com/app/387990/
Shadow Tactics Blades Of The Shogun | Shadow Tactics: Blades of the Shogun | appType=game | score=1.5 | https://store.steampowered.com/app/418240/
TrackMania Turbo | Trackmania® Turbo | appType=game | score=1.5 | https://store.steampowered.com/app/375900/
Absolver | Absolver | appType=game | score=1.5 | https://store.steampowered.com/app/473690/
Agents of Mayhem | Agents of Mayhem | appType=game | score=1.5 | https://store.steampowered.com/app/304530/
Foxhole | Foxhole | appType=game | score=1.5 | https://store.steampowered.com/app/505460/
Mindustry | Mindustry | appType=game | score=1.5 | https://store.steampowered.com/app/1127400/
Steel Division: Normandy 44 | Steel Division: Normandy 44 | appType=game | score=1.5 | https://store.steampowered.com/app/572410/
Sudden Strike 4 | Sudden Strike 4 | appType=game | score=1.5 | https://store.steampowered.com/app/373930/
7 Billion Humans | 7 Billion Humans | appType=game | score=1.5 | https://store.steampowered.com/app/792100/
Bloons TD 6 | Bloons TD 6 | appType=game | score=1.5 | https://store.steampowered.com/app/960090/
Call of Cthulhu | Call of Cthulhu® | appType=game | score=1.5 | https://store.steampowered.com/app/399810/
Chuchel | CHUCHEL | appType=game | score=1.5 | https://store.steampowered.com/app/711660/
Lego The Incredibles | LEGO® The Incredibles | appType=game | score=1.5 | https://store.steampowered.com/app/818320/
Super Animal Royale | Super Animal Royale | appType=game | score=1.5 | https://store.steampowered.com/app/843380/
Thief Simulator | Thief Simulator | appType=game | score=1.5 | https://store.steampowered.com/app/704850/
Cube World | Cube World | appType=game | score=1.5 | https://store.steampowered.com/app/1128000/
Doraemon Story of Seasons | DORAEMON  STORY OF SEASONS | appType=game | score=1.5 | https://store.steampowered.com/app/965230/
Hunt: Showdown 1896 | Hunt: Showdown 1896 | appType=game | score=1.5 | https://store.steampowered.com/app/594650/
Left Alive | LEFT ALIVE™ | appType=game | score=1.5 | https://store.steampowered.com/app/714370/
Mini Motorways | Mini Motorways | appType=game | score=1.5 | https://store.steampowered.com/app/1127500/
Splitgate | Splitgate | appType=game | score=1.5 | https://store.steampowered.com/app/677620/
Wargroove | Wargroove | appType=game | score=1.5 | https://store.steampowered.com/app/607050/
Immortals Fenyx Rising | Immortals Fenyx Rising | appType=game | score=1.5 | https://store.steampowered.com/app/2221920/
Townscaper | Townscaper | appType=game | score=1.5 | https://store.steampowered.com/app/1291340/
Balan Wonderworld | BALAN WONDERWORLD | appType=game | score=1.5 | https://store.steampowered.com/app/1341050/
Guilty Gear Strive | GUILTY GEAR -STRIVE- | appType=game | score=1.5 | https://store.steampowered.com/app/1384160/
Inscryption | Inscryption | appType=null | score=1.5 | https://store.steampowered.com/app/1092790/
Mass Effect Legendary Edition | Mass Effect™ Legendary Edition | appType=null | score=1.5 | https://store.steampowered.com/app/1328670/
Zombie Nation | 暴れん坊天狗 & ZOMBIE NATION | appType=null | score=1.5 | https://store.steampowered.com/app/1603920/
Choo-Choo Charles | Choo-Choo Charles | appType=null | score=1.5 | https://store.steampowered.com/app/1766740/
Dave the Diver | DAVE THE DIVER | appType=null | score=1.5 | https://store.steampowered.com/app/1868140/
Digimon Survive | Digimon Survive | appType=null | score=1.5 | https://store.steampowered.com/app/871980/
Evil West | Evil West | appType=null | score=1.5 | https://store.steampowered.com/app/1065310/
Needy Streamer Overload | NEEDY STREAMER OVERLOAD | appType=null | score=1.5 | https://store.steampowered.com/app/1451940/
Stranger of Paradise: Final Fantasy Origin | STRANGER OF PARADISE FINAL FANTASY ORIGIN | appType=null | score=1.5 | https://store.steampowered.com/app/1358700/
The King of Fighters XV | THE KING OF FIGHTERS XV | appType=null | score=1.5 | https://store.steampowered.com/app/1498570/
Tiny Tina's Wonderlands | Tiny Tina's Wonderlands | appType=null | score=1.5 | https://store.steampowered.com/app/1286680/
Total War Warhammer III | Total War: WARHAMMER III | appType=game | score=1.5 | https://store.steampowered.com/app/1142710/
Triangle Strategy | TRIANGLE STRATEGY | appType=null | score=1.5 | https://store.steampowered.com/app/1850510/
World War 3 | World War 3 | appType=null | score=1.5 | https://store.steampowered.com/app/674020/
Company of Heroes 3 | Company of Heroes 3 | appType=null | score=1.5 | https://store.steampowered.com/app/1677280/
Like a Dragon Gaiden: The Man Who Erased His Name | Like a Dragon Gaiden: The Man Who Erased His Name | appType=null | score=1.5 | https://store.steampowered.com/app/2375550/
Party Animals | Party Animals | appType=null | score=1.5 | https://store.steampowered.com/app/1260320/
Age of Mythology Retold | Age of Mythology: Retold | appType=null | score=1.5 | https://store.steampowered.com/app/1934680/
Inazuma Eleven: Victory Road | INAZUMA ELEVEN: Victory Road | appType=null | score=1.5 | https://store.steampowered.com/app/2799860/
X: Beyond the Frontier | X: Beyond the Frontier | appType=null | score=1.5 | https://store.steampowered.com/app/2840/
Baldur's Gate: Dark Alliance | Baldur's Gate: Dark Alliance | appType=game | score=1.5 | https://store.steampowered.com/app/1695830/
Original War | Original War | appType=game | score=1.5 | https://store.steampowered.com/app/235320/
Runaway: A Road Adventure | Runaway, A Road Adventure | appType=game | score=1.5 | https://store.steampowered.com/app/7210/
